1949	1984	22.5802
1984	1949	22.5802
1949	1957	72.7470
1957	1949	72.7470
1949	1983	38.8683
1983	1949	38.8683
2107	2194	47.6542
2194	2107	47.6542
2107	2142	29.7217
2142	2107	29.7217
2114	2096	46.5349
2096	2114	46.5349
2114	2158	53.0397
2158	2114	53.0397
2114	2170	29.2842
2170	2114	29.2842
2145	2102	18.4419
2102	2145	18.4419
1983	1984	20.0597
1984	1983	20.0597
2143	2142	58.0289
2142	2143	58.0289
2142	2178	52.8345
2178	2142	52.8345
2141	2117	33.1129
2117	2141	33.1129
2141	2158	35.3075
2158	2141	35.3075
2141	2178	38.4812
2178	2141	38.4812
2128	2170	85.3650
2170	2128	85.3650
2128	2123	24.8197
2123	2128	24.8197
2128	2102	27.0827
2102	2128	27.0827
2099	2100	44.1451
2100	2099	44.1451
2099	2126	54.8143
2126	2099	54.8143
2099	2123	49.4582
2123	2099	49.4582
2099	2109	45.4309
2109	2099	45.4309
2099	2110	61.9163
2110	2099	61.9163
2099	2146	83.9514
2146	2099	83.9514
2099	2124	64.7869
2124	2099	64.7869
2170	2096	56.8528
2096	2170	56.8528
2170	2124	56.2344
2124	2170	56.2344
2150	2155	27.3053
2155	2150	27.3053
2150	2117	74.4652
2117	2150	74.4652
2117	2158	68.3670
2158	2117	68.3670
2194	2155	53.2166
2155	2194	53.2166
1867	1845	31.7063
1845	1867	31.7063
1867	1855	36.2034
1855	1867	36.2034
1886	1851	55.6121
1851	1886	55.6121
1936	2095	30.5850
2095	1936	30.5850
1936	1937	35.3424
1937	1936	35.3424
1936	1882	73.6629
1882	1936	73.6629
1876	1874	89.8756
1874	1876	89.8756
1876	1838	64.3024
1838	1876	64.3024
1876	1842	61.8260
1842	1876	61.8260
1882	1871	50.7178
1871	1882	50.7178
1875	1842	27.7207
1842	1875	27.7207
1845	1844	25.2169
1844	1845	25.2169
1845	1852	23.8298
1852	1845	23.8298
1845	1855	48.3687
1855	1845	48.3687
1874	1842	48.0689
1842	1874	48.0689
1984	1918	102.8131
1918	1984	102.8131
1848	1917	41.2963
1917	1848	41.2963
1843	1842	31.7993
1842	1843	31.7993
1843	1836	40.7225
1836	1843	40.7225
1838	1851	50.3261
1851	1838	50.3261
1844	1850	33.6660
1850	1844	33.6660
1850	1859	33.8648
1859	1850	33.8648
1849	1859	33.5973
1859	1849	33.5973
1918	1961	52.9947
1961	1918	52.9947
1918	1919	59.3638
1919	1918	59.3638
1918	1956	47.6108
1956	1918	47.6108
1918	1927	96.7491
1927	1918	96.7491
1918	1952	74.9810
1952	1918	74.9810
1918	1970	58.5987
1970	1918	58.5987
1918	1925	134.2145
1925	1918	134.2145
1918	2026	70.9057
2026	1918	70.9057
1918	1989	93.7610
1989	1918	93.7610
1918	2028	58.4122
2028	1918	58.4122
1918	2083	105.1650
2083	1918	105.1650
1961	1956	40.9838
1956	1961	40.9838
1961	2086	41.7398
2086	1961	41.7398
1919	1941	63.1726
1941	1919	63.1726
1919	2083	35.2422
2083	1919	35.2422
1919	2087	82.8047
2087	1919	82.8047
1919	2052	59.2955
2052	1919	59.2955
1956	1957	35.0369
1957	1956	35.0369
1927	1975	46.9214
1975	1927	46.9214
1927	2027	34.3024
2027	1927	34.3024
1927	2013	31.3474
2013	1927	31.3474
1927	1928	115.2480
1928	1927	115.2480
1927	2026	67.7022
2026	1927	67.7022
1927	2214	93.4173
2214	1927	93.4173
1927	2045	74.3097
2045	1927	74.3097
1927	2091	15.4311
2091	1927	15.4311
1927	2311	78.2625
2311	1927	78.2625
1952	1925	51.4085
1925	1952	51.4085
1952	2026	32.7044
2026	1952	32.7044
1952	2022	34.0042
2022	1952	34.0042
1952	2033	34.3432
2033	1952	34.3432
1952	1977	62.2766
1977	1952	62.2766
1952	1957	37.4780
1957	1952	37.4780
1952	2046	56.4095
2046	1952	56.4095
1970	1939	98.1658
1939	1970	98.1658
1970	1941	53.9954
1941	1970	53.9954
1970	2027	45.9578
2027	1970	45.9578
1970	2028	35.7110
2028	1970	35.7110
1970	1975	27.7317
1975	1970	27.7317
1925	1958	46.3684
1958	1925	46.3684
1925	1926	42.7339
1926	1925	42.7339
1925	2065	54.8672
2065	1925	54.8672
1925	2021	39.0978
2021	1925	39.0978
1925	1957	40.4240
1957	1925	40.4240
1925	1976	85.5194
1976	1925	85.5194
1925	2006	58.4280
2006	1925	58.4280
2026	2046	49.5334
2046	2026	49.5334
1989	2083	28.0587
2083	1989	28.0587
1989	2087	33.7583
2087	1989	33.7583
2028	2027	20.2843
2027	2028	20.2843
1941	1939	53.6437
1939	1941	53.6437
1941	2020	66.2134
2020	1941	66.2134
2086	2087	27.0365
2087	2086	27.0365
2052	1974	25.1565
1974	2052	25.1565
2052	2020	35.4104
2020	2052	35.4104
1920	1932	33.1449
1932	1920	33.1449
1920	1974	26.5722
1974	1920	26.5722
1932	1972	63.9354
1972	1932	63.9354
1974	1935	27.1903
1935	1974	27.1903
1974	2020	52.5804
2020	1974	52.5804
1924	2006	35.5494
2006	1924	35.5494
1924	1926	26.0810
1926	1924	26.0810
1924	2021	26.6763
2021	1924	26.6763
2006	1981	55.1118
1981	2006	55.1118
1926	2021	20.4500
2021	1926	20.4500
1981	1945	89.3444
1945	1981	89.3444
1981	2024	29.7023
2024	1981	29.7023
1981	2139	51.0571
2139	1981	51.0571
1981	2005	37.1691
2005	1981	37.1691
1958	1977	40.9142
1977	1958	40.9142
1958	2065	40.5900
2065	1958	40.5900
2065	1976	48.9413
1976	2065	48.9413
1976	1945	61.5524
1945	1976	61.5524
1976	2005	68.4487
2005	1976	68.4487
1975	1928	45.0343
1928	1975	45.0343
1975	1939	49.5116
1939	1975	49.5116
2013	1965	33.3249
1965	2013	33.3249
2013	2046	36.7008
2046	2013	36.7008
2013	2091	40.1175
2091	2013	40.1175
1928	1939	95.9323
1939	1928	95.9323
1965	1959	53.0416
1959	1965	53.0416
1965	2046	29.9982
2046	1965	29.9982
1965	1968	102.7872
1968	1965	102.7872
2214	1968	70.5272
1968	2214	70.5272
2214	2311	40.7524
2311	2214	40.7524
2045	2091	28.4672
2091	2045	28.4672
2020	1935	42.8763
1935	2020	42.8763
1972	1935	51.3588
1935	1972	51.3588
1972	1996	40.5113
1996	1972	40.5113
2095	1937	25.6100
1937	2095	25.6100
1945	1969	36.8978
1969	1945	36.8978
1945	1948	62.5787
1948	1945	62.5787
1945	2105	84.9321
2105	1945	84.9321
1945	2131	92.1901
2131	1945	92.1901
1945	2267	63.1229
2267	1945	63.1229
1969	2034	30.6258
2034	1969	30.6258
1969	2206	134.0355
2206	1969	134.0355
1969	2267	41.8971
2267	1969	41.8971
1969	1948	74.3949
1948	1969	74.3949
1948	2139	47.9537
2139	1948	47.9537
1948	2005	37.5261
2005	1948	37.5261
1948	2181	27.4632
2181	1948	27.4632
1948	2148	81.6749
2148	1948	81.6749
1948	2152	56.5159
2152	1948	56.5159
2105	2177	143.4384
2177	2105	143.4384
2105	2181	47.7608
2181	2105	47.7608
2105	2447	33.1944
2447	2105	33.1944
2105	2466	81.4832
2466	2105	81.4832
2105	2131	79.3713
2131	2105	79.3713
2131	2034	48.5922
2034	2131	48.5922
2131	2450	57.6358
2450	2131	57.6358
2131	2548	44.1801
2548	2131	44.1801
2267	1955	67.4209
1955	2267	67.4209
2267	2018	77.9434
2018	2267	77.9434
2267	2381	35.9114
2381	2267	35.9114
2139	2005	27.4898
2005	2139	27.4898
2181	2166	96.8013
2166	2181	96.8013
2148	2024	49.2582
2024	2148	49.2582
2148	2109	52.2065
2109	2148	52.2065
2148	2110	49.5374
2110	2148	49.5374
2148	2149	30.1459
2149	2148	30.1459
2148	2166	47.5315
2166	2148	47.5315
2152	2166	36.6070
2166	2152	36.6070
2152	2180	35.6666
2180	2152	35.6666
2166	2110	60.8371
2110	2166	60.8371
2166	2129	47.3525
2129	2166	47.3525
2166	2177	100.0258
2177	2166	100.0258
1951	1959	40.7939
1959	1951	40.7939
1951	2018	34.3724
2018	1951	34.3724
1951	2016	25.9900
2016	1951	25.9900
1951	2075	54.1975
2075	1951	54.1975
1959	2022	50.0173
2022	1959	50.0173
1959	2016	52.4477
2016	1959	52.4477
1959	1968	52.6602
1968	1959	52.6602
1959	2078	38.8582
2078	1959	38.8582
1959	2060	16.0225
2060	1959	16.0225
1959	2046	77.0356
2046	1959	77.0356
2018	1977	24.2689
1977	2018	24.2689
2018	2033	37.2858
2033	2018	37.2858
2016	1955	64.4562
1955	2016	64.4562
2016	2057	24.2667
2057	2016	24.2667
2075	1955	49.2792
1955	2075	49.2792
2075	2023	33.4573
2023	2075	33.4573
2022	2046	33.4026
2046	2022	33.4026
2022	2033	34.9448
2033	2022	34.9448
1977	2023	53.0336
2023	1977	53.0336
1955	2023	65.9742
2023	1955	65.9742
1955	2226	44.3659
2226	1955	44.3659
1955	2289	45.4982
2289	1955	45.4982
1955	2272	28.7119
2272	1955	28.7119
1955	2206	112.4872
2206	1955	112.4872
2226	2057	50.1008
2057	2226	50.1008
2226	2195	165.5405
2195	2226	165.5405
2226	2247	24.9785
2247	2226	24.9785
2226	2365	47.7213
2365	2226	47.7213
2226	2367	43.3104
2367	2226	43.3104
2289	2206	83.2229
2206	2289	83.2229
2289	2346	40.0861
2346	2289	40.0861
2289	2371	44.5053
2371	2289	44.5053
2289	2272	29.2589
2272	2289	29.2589
2272	2367	13.1432
2367	2272	13.1432
2206	2375	70.6091
2375	2206	70.6091
2206	2234	57.2486
2234	2206	57.2486
2206	2233	104.6134
2233	2206	104.6134
2206	2381	100.6063
2381	2206	100.6063
2206	2365	68.7341
2365	2206	68.7341
2206	2425	69.5308
2425	2206	69.5308
2206	2540	74.2903
2540	2206	74.2903
2206	2450	68.1322
2450	2206	68.1322
2206	2435	94.1709
2435	2206	94.1709
2206	2520	57.9102
2520	2206	57.9102
2206	2248	120.3477
2248	2206	120.3477
1968	2060	46.4084
2060	1968	46.4084
1968	1971	65.1801
1971	1968	65.1801
1968	2242	64.5152
2242	1968	64.5152
1968	2268	50.4815
2268	1968	50.4815
1968	2057	64.6154
2057	1968	64.6154
1968	2078	26.0842
2078	1968	26.0842
2078	2268	32.5166
2268	2078	32.5166
2060	1971	59.3502
1971	2060	59.3502
2060	2057	25.9802
2057	2060	25.9802
1971	2195	217.2553
2195	1971	217.2553
1971	2215	71.8157
2215	1971	71.8157
1971	2241	52.3090
2241	1971	52.3090
1971	2362	40.2859
2362	1971	40.2859
1971	2217	63.3996
2217	1971	63.3996
1971	2242	59.2789
2242	1971	59.2789
1971	2268	58.5683
2268	1971	58.5683
1971	2057	39.2734
2057	1971	39.2734
1971	2199	64.8603
2199	1971	64.8603
2242	2241	19.5382
2241	2242	19.5382
2057	2199	76.5010
2199	2057	76.5010
2034	2375	40.0926
2375	2034	40.0926
2034	2450	55.5188
2450	2034	55.5188
2034	2381	30.5421
2381	2034	30.5421
2195	2196	77.1796
2196	2195	77.1796
2195	2287	68.3101
2287	2195	68.3101
2195	2207	84.5324
2207	2195	84.5324
2195	2234	92.3578
2234	2195	92.3578
2195	2216	88.5210
2216	2195	88.5210
2195	2257	59.1718
2257	2195	59.1718
2195	2220	97.8129
2220	2195	97.8129
2195	2322	84.7919
2322	2195	84.7919
2195	2197	104.6223
2197	2195	104.6223
2195	2230	113.6669
2230	2195	113.6669
2195	2247	138.2099
2247	2195	138.2099
2195	2345	88.4718
2345	2195	88.4718
2195	2362	149.1414
2362	2195	149.1414
2195	2258	108.8065
2258	2195	108.8065
2195	2199	119.8974
2199	2195	119.8974
2195	2271	104.4393
2271	2195	104.4393
2195	2301	88.8810
2301	2195	88.8810
2195	2351	47.0029
2351	2195	47.0029
2215	2241	33.2626
2241	2215	33.2626
2215	2362	29.9688
2362	2215	29.9688
2362	2217	30.1087
2217	2362	30.1087
2217	2224	39.4726
2224	2217	39.4726
2024	2109	60.3773
2109	2024	60.3773
2024	2149	37.9720
2149	2024	37.9720
2109	2149	23.3738
2149	2109	23.3738
2375	2346	25.2522
2346	2375	25.2522
2375	2545	31.8264
2545	2375	31.8264
2450	2520	27.8732
2520	2450	27.8732
2450	2500	33.0825
2500	2450	33.0825
2450	2545	27.5518
2545	2450	27.5518
2096	2097	77.7316
2097	2096	77.7316
2096	2159	44.9478
2159	2096	44.9478
2096	2121	54.3807
2121	2096	54.3807
2096	2124	44.5916
2124	2096	44.5916
2096	2173	47.6968
2173	2096	47.6968
2097	2121	44.5342
2121	2097	44.5342
2097	2112	39.3793
2112	2097	39.3793
2097	2192	43.3158
2192	2097	43.3158
2159	2158	53.0294
2158	2159	53.0294
2159	2192	130.0325
2192	2159	130.0325
2121	2173	70.3779
2173	2121	70.3779
2121	2192	55.5474
2192	2121	55.5474
2173	2158	40.3850
2158	2173	40.3850
2112	2098	69.4717
2098	2112	69.4717
2112	2160	20.3095
2160	2112	20.3095
2192	2098	103.7699
2098	2192	103.7699
2192	2160	36.4247
2160	2192	36.4247
2098	2129	42.5606
2129	2098	42.5606
2098	2175	61.5552
2175	2098	61.5552
2098	2160	67.5535
2160	2098	67.5535
2098	2146	34.1955
2146	2098	34.1955
2126	2146	22.9119
2146	2126	22.9119
2129	2175	42.8896
2175	2129	42.8896
2177	2175	47.1374
2175	2177	47.1374
2177	2395	183.9439
2395	2177	183.9439
2177	2463	93.9663
2463	2177	93.9663
2177	2466	115.9225
2466	2177	115.9225
2177	2448	73.3364
2448	2177	73.3364
2177	2497	67.6206
2497	2177	67.6206
2177	2396	195.7333
2396	2177	195.7333
2177	2460	74.4041
2460	2177	74.4041
2177	2552	48.2921
2552	2177	48.2921
2177	2489	78.6056
2489	2177	78.6056
2447	2466	36.5046
2466	2447	36.5046
2466	2408	74.4245
2408	2466	74.4245
2466	2436	68.7690
2436	2466	68.7690
2466	2548	73.4424
2548	2466	73.4424
2466	2455	69.4585
2455	2466	69.4585
2548	2408	49.8753
2408	2548	49.8753
2548	2500	32.3175
2500	2548	32.3175
2395	2483	121.2117
2483	2395	121.2117
2395	2440	151.6876
2440	2395	151.6876
2395	2397	184.7672
2397	2395	184.7672
2395	2482	61.9078
2482	2395	61.9078
2395	2401	92.4441
2401	2395	92.4441
2395	2451	123.4377
2451	2395	123.4377
2395	2462	46.3868
2462	2395	46.3868
2395	2463	117.2758
2463	2395	117.2758
2395	2403	92.2601
2403	2395	92.2601
2395	2498	113.6920
2498	2395	113.6920
2395	2396	221.0533
2396	2395	221.0533
2395	2405	129.0534
2405	2395	129.0534
2395	2404	208.0046
2404	2395	208.0046
2395	2511	40.5490
2511	2395	40.5490
2395	2515	198.0531
2515	2395	198.0531
2395	2508	163.2733
2508	2395	163.2733
2395	2502	60.6911
2502	2395	60.6911
2395	2442	58.2494
2442	2395	58.2494
2395	2436	129.5633
2436	2395	129.5633
2395	2423	32.7721
2423	2395	32.7721
2395	2552	193.6328
2552	2395	193.6328
2395	2553	88.8462
2553	2395	88.8462
2395	2543	84.1061
2543	2395	84.1061
2395	2399	137.5266
2399	2395	137.5266
2395	2538	89.4392
2538	2395	89.4392
2463	2423	41.8481
2423	2463	41.8481
2463	2437	27.6633
2437	2463	27.6633
2463	2442	69.8272
2442	2463	69.8272
2448	2497	46.0197
2497	2448	46.0197
2448	2180	44.9890
2180	2448	44.9890
2497	2436	41.0642
2436	2497	41.0642
2396	2397	52.3644
2397	2396	52.3644
2396	2416	81.9120
2416	2396	81.9120
2396	2404	43.3300
2404	2396	43.3300
2396	2508	71.2735
2508	2396	71.2735
2396	2407	29.4070
2407	2396	29.4070
2508	2460	40.6545
2460	2508	40.6545
2508	2552	64.9858
2552	2508	64.9858
2460	2552	47.4998
2552	2460	47.4998
2460	2437	52.5456
2437	2460	52.5456
2489	2442	41.9886
2442	2489	41.9886
2489	2436	26.8078
2436	2489	26.8078
2436	2455	51.9012
2455	2436	51.9012
2436	2399	61.2414
2399	2436	61.2414
2436	2482	34.9091
2482	2436	34.9091
2198	2197	103.7853
2197	2198	103.7853
2198	2230	35.6626
2230	2198	35.6626
2198	2221	54.0183
2221	2198	54.0183
2198	2203	97.2824
2203	2198	97.2824
2198	2798	105.3409
2798	2198	105.3409
2198	2303	27.5876
2303	2198	27.5876
2198	2322	71.7870
2322	2198	71.7870
2198	2276	93.3117
2276	2198	93.3117
2198	2316	54.9061
2316	2198	54.9061
2198	2358	60.2852
2358	2198	60.2852
2198	2360	60.7859
2360	2198	60.7859
2198	2274	109.0890
2274	2198	109.0890
2198	2220	86.3499
2220	2198	86.3499
2196	2197	31.9065
2197	2196	31.9065
2196	2219	38.1416
2219	2196	38.1416
2196	2258	60.3243
2258	2196	60.3243
2196	2342	63.5821
2342	2196	63.5821
2196	2345	59.6543
2345	2196	59.6543
2287	2227	39.4164
2227	2287	39.4164
2287	2207	48.8407
2207	2287	48.8407
2207	2227	43.1637
2227	2207	43.1637
2207	2270	51.0950
2270	2207	51.0950
2207	2275	84.7686
2275	2207	84.7686
2207	2301	29.2622
2301	2207	29.2622
2248	2216	32.8774
2216	2248	32.8774
2248	2247	22.2762
2247	2248	22.2762
2234	2233	38.8275
2233	2234	38.8275
2234	2258	45.6459
2258	2234	45.6459
2234	2425	44.3112
2425	2234	44.3112
2216	2233	54.9863
2233	2216	54.9863
2257	2233	28.4511
2233	2257	28.4511
2257	2342	38.6070
2342	2257	38.6070
2220	2227	39.7616
2227	2220	39.7616
2220	2322	37.0517
2322	2220	37.0517
2220	2385	34.7283
2385	2220	34.7283
2233	2342	30.5212
2342	2233	30.5212
2197	2798	93.8317
2798	2197	93.8317
2197	2219	56.1412
2219	2197	56.1412
2197	2317	44.8071
2317	2197	44.8071
2197	2314	31.7974
2314	2197	31.7974
2197	2886	90.1898
2886	2197	90.1898
2200	2199	33.7399
2199	2200	33.7399
2200	2270	63.8453
2270	2200	63.8453
2200	2301	29.5356
2301	2200	29.5356
2200	2351	28.4634
2351	2200	28.4634
2230	2221	23.0723
2221	2230	23.0723
2230	2385	30.5962
2385	2230	30.5962
2247	2367	30.5263
2367	2247	30.5263
2345	2317	31.8325
2317	2345	31.8325
2270	2301	21.3322
2301	2270	21.3322
2270	2275	58.7760
2275	2270	58.7760
2258	2245	54.6461
2245	2258	54.6461
2258	2250	35.5925
2250	2258	35.5925
2258	2425	65.5343
2425	2258	65.5343
2199	2271	28.3621
2271	2199	28.3621
2271	2351	18.9045
2351	2271	18.9045
2219	2250	45.4513
2250	2219	45.4513
2219	2229	153.4045
2229	2219	153.4045
2219	2245	48.6991
2245	2219	48.6991
2219	2314	55.7814
2314	2219	55.7814
2219	2336	67.1245
2336	2219	67.1245
2798	2865	56.1870
2865	2798	56.1870
2798	2919	50.4677
2919	2798	50.4677
2798	2886	30.6313
2886	2798	30.6313
2798	2821	102.6012
2821	2798	102.6012
2798	2831	63.8707
2831	2798	63.8707
2317	2360	15.7752
2360	2317	15.7752
2314	2886	43.8713
2886	2314	43.8713
2886	2229	143.4119
2229	2886	143.4119
2886	2865	21.8492
2865	2886	21.8492
2221	2385	37.0540
2385	2221	37.0540
2221	2358	41.9195
2358	2221	41.9195
2221	2299	25.2010
2299	2221	25.2010
2221	2249	83.0098
2249	2221	83.0098
2203	2290	48.9653
2290	2203	48.9653
2203	2778	43.9741
2778	2203	43.9741
2203	2957	37.1291
2957	2203	37.1291
2203	2973	147.5015
2973	2203	147.5015
2203	2307	37.7308
2307	2203	37.7308
2203	2863	41.5364
2863	2203	41.5364
2303	2358	24.3740
2358	2303	24.3740
2303	2316	58.2062
2316	2303	58.2062
2303	2973	51.8428
2973	2303	51.8428
2303	2343	23.8708
2343	2303	23.8708
2276	2227	47.4769
2227	2276	47.4769
2276	2263	39.2286
2263	2276	39.2286
2316	2274	42.5311
2274	2316	42.5311
2316	2919	75.5216
2919	2316	75.5216
2316	2360	28.3953
2360	2316	28.3953
2358	2305	43.9735
2305	2358	43.9735
2358	2299	37.9733
2299	2358	37.9733
2358	2343	34.8035
2343	2358	34.8035
2305	2290	39.3908
2290	2305	39.3908
2274	2343	28.1108
2343	2274	28.1108
2274	2821	47.1138
2821	2274	47.1138
2201	2249	32.2557
2249	2201	32.2557
2201	2238	39.9256
2238	2201	39.9256
2201	2263	74.4682
2263	2201	74.4682
2201	2265	30.3596
2265	2201	30.3596
2249	2265	31.1780
2265	2249	31.1780
2249	2383	38.4538
2383	2249	38.4538
2238	2227	61.4238
2227	2238	61.4238
2238	2299	69.0048
2299	2238	69.0048
2263	2275	85.9590
2275	2263	85.9590
2263	2264	70.0287
2264	2263	70.0287
2265	2383	62.5692
2383	2265	62.5692
2204	2264	39.3572
2264	2204	39.3572
2204	2297	30.5749
2297	2204	30.5749
2204	2275	40.5083
2275	2204	40.5083
2204	2227	121.1632
2227	2204	121.1632
2370	2382	39.1923
2382	2370	39.1923
2275	2227	90.0281
2227	2275	90.0281
2290	2307	42.0861
2307	2290	42.0861
2280	2778	79.2959
2778	2280	79.2959
2280	2957	43.3130
2957	2280	43.3130
2280	3087	101.3212
3087	2280	101.3212
2280	3103	50.5109
3103	2280	50.5109
2280	2987	63.6428
2987	2280	63.6428
2778	2797	22.5971
2797	2778	22.5971
2778	2863	34.9316
2863	2778	34.9316
2778	2821	78.5043
2821	2778	78.5043
2957	2307	24.2395
2307	2957	24.2395
2957	2853	29.2100
2853	2957	29.2100
2973	2919	77.7794
2919	2973	77.7794
2365	2371	22.7950
2371	2365	22.7950
2425	2231	54.8563
2231	2425	54.8563
2540	2444	23.8583
2444	2540	23.8583
2540	2493	36.7328
2493	2540	36.7328
2493	2231	27.9550
2231	2493	27.9550
2444	2394	43.7359
2394	2444	43.7359
2444	2494	35.7816
2494	2444	35.7816
2444	2535	20.2289
2535	2444	20.2289
2444	2520	24.7485
2520	2444	24.7485
2435	2231	46.8186
2231	2435	46.8186
2435	2255	28.8739
2255	2435	28.8739
2520	2500	28.3478
2500	2520	28.3478
2520	2545	30.6439
2545	2520	30.6439
2250	2245	43.0037
2245	2250	43.0037
2229	2338	52.3096
2338	2229	52.3096
2229	2591	73.3752
2591	2229	73.3752
2229	2590	90.4894
2590	2229	90.4894
2229	2564	202.3452
2564	2229	202.3452
2229	2714	122.3856
2714	2229	122.3856
2229	2800	121.3897
2800	2229	121.3897
2229	2865	96.3073
2865	2229	96.3073
2229	2913	86.8223
2913	2229	86.8223
2229	2758	79.4283
2758	2229	79.4283
2229	2774	99.7250
2774	2229	99.7250
2229	2842	138.9065
2842	2229	138.9065
2229	2850	120.5259
2850	2229	120.5259
2229	2836	124.6088
2836	2229	124.6088
2229	2326	101.9709
2326	2229	101.9709
2245	2231	63.4144
2231	2245	63.4144
2245	2326	53.6886
2326	2245	53.6886
2245	2331	17.1176
2331	2245	17.1176
2331	2336	47.5147
2336	2331	47.5147
2331	2774	29.5926
2774	2331	29.5926
2338	2336	27.6389
2336	2338	27.6389
2338	2865	26.5265
2865	2338	26.5265
2338	2913	35.3627
2913	2338	35.3627
2338	2774	48.6500
2774	2338	48.6500
2591	2255	69.4345
2255	2591	69.4345
2591	2326	47.5444
2326	2591	47.5444
2591	2428	29.5710
2428	2591	29.5710
2591	2443	22.0185
2443	2591	22.0185
2591	2599	20.8534
2599	2591	20.8534
2591	2716	30.5372
2716	2591	30.5372
2590	2599	35.8612
2599	2590	35.8612
2590	2716	31.4630
2716	2590	31.4630
2564	2582	130.7876
2582	2564	130.7876
2564	2700	30.5771
2700	2564	30.5771
2564	2635	74.8307
2635	2564	74.8307
2564	2669	141.6252
2669	2564	141.6252
2564	2714	80.4926
2714	2564	80.4926
2564	2615	82.8488
2615	2564	82.8488
2564	2786	88.4994
2786	2564	88.4994
2564	2756	66.0804
2756	2564	66.0804
2564	2649	91.8141
2649	2564	91.8141
2564	2844	149.8887
2844	2564	149.8887
2564	2735	48.5370
2735	2564	48.5370
2564	2575	126.8227
2575	2564	126.8227
2716	2589	36.6520
2589	2716	36.6520
2716	2599	36.5426
2599	2716	36.5426
2716	2600	22.0885
2600	2716	22.0885
2716	2635	34.1918
2635	2716	34.1918
2716	2714	18.6068
2714	2716	18.6068
2714	2786	95.8900
2786	2714	95.8900
2714	2758	27.1566
2758	2714	27.1566
2714	2615	59.3849
2615	2714	59.3849
2714	2636	31.1123
2636	2714	31.1123
2800	2799	30.5452
2799	2800	30.5452
2800	2872	52.4348
2872	2800	52.4348
2800	2850	37.5312
2850	2800	37.5312
2865	2843	53.2912
2843	2865	53.2912
2913	2836	49.7469
2836	2913	49.7469
2758	2786	101.7291
2786	2758	101.7291
2758	2836	63.9612
2836	2758	63.9612
2842	2843	50.5451
2843	2842	50.5451
2842	2872	43.2925
2872	2842	43.2925
2850	2862	69.6480
2862	2850	69.6480
2589	2443	82.6044
2443	2589	82.6044
2589	2583	47.9208
2583	2589	47.9208
2589	2600	50.6024
2600	2589	50.6024
2589	2635	48.8527
2635	2589	48.8527
2589	2700	55.3045
2700	2589	55.3045
2836	2786	79.7688
2786	2836	79.7688
2836	2799	38.5574
2799	2836	38.5574
2326	2347	30.1384
2347	2326	30.1384
2231	2255	57.5948
2255	2231	57.5948
2231	2439	138.8191
2439	2231	138.8191
2255	2347	32.5423
2347	2255	32.5423
2255	2523	48.0452
2523	2255	48.0452
2439	2394	74.2407
2394	2439	74.2407
2439	2403	64.4332
2403	2439	64.4332
2439	2408	81.3705
2408	2439	81.3705
2439	2430	64.2483
2430	2439	64.2483
2439	2494	50.2267
2494	2439	50.2267
2439	2451	48.4940
2451	2439	48.4940
2439	2459	48.7666
2459	2439	48.7666
2439	2544	32.5279
2544	2439	32.5279
2439	2523	64.7356
2523	2439	64.7356
2523	2428	27.2512
2428	2523	27.2512
2523	2430	31.0516
2430	2523	31.0516
2430	2419	26.6068
2419	2430	26.6068
2430	2428	57.2572
2428	2430	57.2572
2430	2443	53.3741
2443	2430	53.3741
2347	2428	21.7610
2428	2347	21.7610
2821	2793	71.4634
2793	2821	71.4634
2821	2863	41.2617
2863	2821	41.2617
2821	2831	22.4122
2831	2821	22.4122
2821	2832	31.2275
2832	2821	31.2275
3087	3014	30.0573
3014	3087	30.0573
3103	2989	46.0316
2989	3103	46.0316
3103	3027	51.9804
3027	3103	51.9804
2987	2976	76.3985
2976	2987	76.3985
2987	2989	65.3637
2989	2987	65.3637
2987	3089	25.2366
3089	2987	25.2366
2987	3000	77.1803
3000	2987	77.1803
2989	2976	118.8266
2976	2989	118.8266
2989	3027	51.5825
3027	2989	51.5825
2989	3008	51.6979
3008	2989	51.6979
2989	3036	66.9652
